"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","ESTAB_F","PAYANN","PAYANN_F","PAYANN_N","PAYANN_N_F","PAYQTR1","PAYQTR1_F","PAYQTR1_N","PAYQTR1_N_F","EMP","EMP_F","EMP_N","EMP_N_F",
"0500000US21161","Mason County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","001","All establishments","2020","59","null","4450","null","G","G","1143","null","G","G","226","null","H","H",
"0500000US21161","Mason County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","210","Establishments with less than 5 employees","2020","40","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21161","Mason County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","13","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21161","Mason County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","00","Total for all sectors","null","001","All establishments","001","All establishments","2020","341","null","134046","null","G","G","34909","null","G","G","3390","null","G","G",
"0500000US21163","Meade County, Kentucky","null","00","Total for all sectors","null","001","All establishments","210","Establishments with less than 5 employees","2020","183","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","00","Total for all sectors","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","88","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","00","Total for all sectors","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","34","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","00","Total for all sectors","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","26","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","00","Total for all sectors","null","001","All establishments","242","Establishments with 50 to 99 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","00","Total for all sectors","null","001","All establishments","251","Establishments with 100 to 249 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","21","Mining, quarrying, and oil and gas extraction","null","001","All establishments","001","All establishments","2020","5","null","6457","null","J","J","1520","null","J","J","117","null","J","J",
"0500000US21163","Meade County, Kentucky","null","23","Construction","null","001","All establishments","001","All establishments","2020","51","null","20172","null","H","H","4270","null","H","H","348","null","H","H",
"0500000US21163","Meade County, Kentucky","null","23","Construction","null","001","All establishments","210","Establishments with less than 5 employees","2020","37","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","23","Construction","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","10","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","001","All establishments","2020","7","null","37618","null","G","G","11549","null","G","G","437","null","G","G",
"0500000US21163","Meade County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","42","Wholesale trade","null","001","All establishments","001","All establishments","2020","9","null","1226","null","G","G","257","null","G","G","27","null","H","H",
"0500000US21163","Meade County, Kentucky","null","42","Wholesale trade","null","001","All establishments","210","Establishments with less than 5 employees","2020","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","44-45","Retail trade","null","001","All establishments","001","All establishments","2020","63","null","18501","null","H","H","4504","null","H","H","690","null","G","G",
"0500000US21163","Meade County, Kentucky","null","44-45","Retail trade","null","001","All establishments","210","Establishments with less than 5 employees","2020","23","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","44-45","Retail trade","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","23","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","44-45","Retail trade","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","44-45","Retail trade","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","001","All establishments","2020","10","null","1241","null","G","G","205","null","G","G","30","null","H","H",
"0500000US21163","Meade County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","210","Establishments with less than 5 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","51","Information","null","001","All establishments","001","All establishments","2020","4","null","4546","null","J","J","1082","null","J","J","86","null","J","J",
"0500000US21163","Meade County, Kentucky","null","51","Information","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","52","Finance and insurance","null","001","All establishments","001","All establishments","2020","23","null","5945","null","G","G","1404","null","G","G","141","null","G","G",
"0500000US21163","Meade County, Kentucky","null","52","Finance and insurance","null","001","All establishments","210","Establishments with less than 5 employees","2020","13","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","52","Finance and insurance","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","001","All establishments","2020","19","null","1580","null","H","H","375","null","H","H","62","null","H","H",
"0500000US21163","Meade County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","210","Establishments with less than 5 employees","2020","15","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","001","All establishments","2020","23","null","4227","null","G","G","1580","null","G","G","263","null","H","H",
"0500000US21163","Meade County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","210","Establishments with less than 5 employees","2020","20","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","56","Administrative and support and waste management and remediation services","null","001","All establishments","001","All establishments","2020","11","null","1338","null","G","G","226","null","G","G","46","null","H","H",
"0500000US21163","Meade County, Kentucky","null","56","Administrative and support and waste management and remediation services","null","001","All establishments","210","Establishments with less than 5 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","56","Administrative and support and waste management and remediation services","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","001","All establishments","2020","34","null","11179","null","G","G","2637","null","G","G","335","null","G","G",
"0500000US21163","Meade County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","210","Establishments with less than 5 employees","2020","12","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","13","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","71","Arts, entertainment, and recreation","null","001","All establishments","001","All establishments","2020","4","null","740","null","J","J","170","null","J","J","41","null","J","J",
"0500000US21163","Meade County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","001","All establishments","2020","32","null","6808","null","H","H","1515","null","G","G","467","null","G","G",
"0500000US21163","Meade County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","210","Establishments with less than 5 employees","2020","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","001","All establishments","2020","41","null","5230","null","G","G","1255","null","G","G","223","null","G","G",
"0500000US21163","Meade County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","210","Establishments with less than 5 employees","2020","25","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","11","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21163","Meade County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21165","Menifee County, Kentucky","null","00","Total for all sectors","null","001","All establishments","001","All establishments","2020","55","null","17789","null","G","G","4091","null","G","G","488","null","G","G",
"0500000US21165","Menifee County, Kentucky","null","00","Total for all sectors","null","001","All establishments","210","Establishments with less than 5 employees","2020","30","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21165","Menifee County, Kentucky","null","00","Total for all sectors","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","12","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21165","Menifee County, Kentucky","null","00","Total for all sectors","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21165","Menifee County, Kentucky","null","00","Total for all sectors","null","001","All establishments","242","Establishments with 50 to 99 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21165","Menifee County, Kentucky","null","23","Construction","null","001","All establishments","001","All establishments","2020","6","null","394","null","H","H","89","null","H","H","15","null","G","G",
"0500000US21165","Menifee County, Kentucky","null","23","Construction","null","001","All establishments","210","Establishments with less than 5 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21165","Menifee County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","001","All establishments","2020","6","null","5346","null","H","H","1305","null","H","H","139","null","H","H",
"0500000US21165","Menifee County, Kentucky","null","44-45","Retail trade","null","001","All establishments","001","All establishments","2020","11","null","1406","null","G","G","343","null","G","G","67","null","J","J",
"0500000US21165","Menifee County, Kentucky","null","44-45","Retail trade","null","001","All establishments","210","Establishments with less than 5 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21165","Menifee County, Kentucky","null","44-45","Retail trade","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21165","Menifee County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","001","All establishments","2020","5","null","222","null","H","H","46","null","H","H","8","null","J","J",
"0500000US21165","Menifee County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","210","Establishments with less than 5 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21165","Menifee County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","001","All establishments","2020","8","null","5873","null","J","J","1449","null","J","J","172","null","J","J",
"0500000US21165","Menifee County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21165","Menifee County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","001","All establishments","2020","4","null","113","null","H","H","22","null","H","H","7","null","J","J",
"0500000US21165","Menifee County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","210","Establishments with less than 5 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","00","Total for all sectors","null","001","All establishments","001","All establishments","2020","343","null","195393","null","H","H","48612","null","H","H","4596","null","H","H",
"0500000US21167","Mercer County, Kentucky","null","00","Total for all sectors","null","001","All establishments","210","Establishments with less than 5 employees","2020","214","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","00","Total for all sectors","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","59","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","00","Total for all sectors","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","45","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","00","Total for all sectors","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","12","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","00","Total for all sectors","null","001","All establishments","242","Establishments with 50 to 99 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","00","Total for all sectors","null","001","All establishments","251","Establishments with 100 to 249 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","22","Utilities","null","001","All establishments","001","All establishments","2020","6","null","14028","null","J","J","4255","null","J","J","125","null","J","J",
"0500000US21167","Mercer County, Kentucky","null","22","Utilities","null","001","All establishments","210","Establishments with less than 5 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","23","Construction","null","001","All establishments","001","All establishments","2020","41","null","6968","null","G","G","1467","null","G","G","213","null","G","G",
"0500000US21167","Mercer County, Kentucky","null","23","Construction","null","001","All establishments","210","Establishments with less than 5 employees","2020","29","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","23","Construction","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","23","Construction","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","001","All establishments","2020","15","null","107895","null","H","H","26587","null","H","H","1889","null","H","H",
"0500000US21167","Mercer County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","210","Establishments with less than 5 employees","2020","10","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","42","Wholesale trade","null","001","All establishments","001","All establishments","2020","8","null","1231","null","H","H","285","null","G","G","36","null","J","J",
"0500000US21167","Mercer County, Kentucky","null","42","Wholesale trade","null","001","All establishments","210","Establishments with less than 5 employees","2020","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","44-45","Retail trade","null","001","All establishments","001","All establishments","2020","46","null","16446","null","H","H","4056","null","H","H","595","null","H","H",
"0500000US21167","Mercer County, Kentucky","null","44-45","Retail trade","null","001","All establishments","210","Establishments with less than 5 employees","2020","21","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","44-45","Retail trade","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","44-45","Retail trade","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","11","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","44-45","Retail trade","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","001","All establishments","2020","11","null","5462","null","H","H","1459","null","H","H","142","null","H","H",
"0500000US21167","Mercer County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","210","Establishments with less than 5 employees","2020","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","51","Information","null","001","All establishments","001","All establishments","2020","3","null","501","null","J","J","111","null","J","J","8","null","G","G",
"0500000US21167","Mercer County, Kentucky","null","51","Information","null","001","All establishments","210","Establishments with less than 5 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","52","Finance and insurance","null","001","All establishments","001","All establishments","2020","25","null","5779","null","G","G","1587","null","H","H","109","null","H","H",
"0500000US21167","Mercer County, Kentucky","null","52","Finance and insurance","null","001","All establishments","210","Establishments with less than 5 employees","2020","13","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","52","Finance and insurance","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","52","Finance and insurance","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","001","All establishments","2020","9","null","292","null","J","J","73","null","J","J","12","null","G","G",
"0500000US21167","Mercer County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","210","Establishments with less than 5 employees","2020","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","001","All establishments","2020","33","null","2541","null","H","H","529","null","H","H","80","null","H","H",
"0500000US21167","Mercer County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","210","Establishments with less than 5 employees","2020","29","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","56","Administrative and support and waste management and remediation services","null","001","All establishments","001","All establishments","2020","12","null","3121","null","G","G","510","null","G","G","97","null","G","G",
"0500000US21167","Mercer County, Kentucky","null","56","Administrative and support and waste management and remediation services","null","001","All establishments","210","Establishments with less than 5 employees","2020","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","001","All establishments","2020","33","null","16494","null","G","G","4058","null","G","G","448","null","G","G",
"0500000US21167","Mercer County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","210","Establishments with less than 5 employees","2020","13","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","10","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","71","Arts, entertainment, and recreation","null","001","All establishments","001","All establishments","2020","10","null","4123","null","J","J","991","null","J","J","160","null","J","J",
"0500000US21167","Mercer County, Kentucky","null","71","Arts, entertainment, and recreation","null","001","All establishments","210","Establishments with less than 5 employees","2020","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","001","All establishments","2020","33","null","5589","null","G","G","1367","null","G","G","440","null","G","G",
"0500000US21167","Mercer County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","210","Establishments with less than 5 employees","2020","11","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","11","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","001","All establishments","2020","54","null","4090","null","G","G","1023","null","G","G","211","null","G","G",
"0500000US21167","Mercer County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","210","Establishments with less than 5 employees","2020","40","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","10","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21167","Mercer County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21169","Metcalfe County, Kentucky","null","00","Total for all sectors","null","001","All establishments","001","All establishments","2020","113","null","46877","null","H","H","10144","null","G","G","1274","null","G","G",
"0500000US21169","Metcalfe County, Kentucky","null","00","Total for all sectors","null","001","All establishments","210","Establishments with less than 5 employees","2020","69","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21169","Metcalfe County, Kentucky","null","00","Total for all sectors","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","21","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21169","Metcalfe County, Kentucky","null","00","Total for all sectors","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","11","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21169","Metcalfe County, Kentucky","null","00","Total for all sectors","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21169","Metcalfe County, Kentucky","null","00","Total for all sectors","null","001","All establishments","242","Establishments with 50 to 99 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21169","Metcalfe County, Kentucky","null","22","Utilities","null","001","All establishments","001","All establishments","2020","3","null","515","null","H","H","119","null","H","H","10","null","G","G",
"0500000US21169","Metcalfe County, Kentucky","null","23","Construction","null","001","All establishments","001","All establishments","2020","3","null","264","null","H","H","71","null","H","H","7","null","G","G",
"0500000US21169","Metcalfe County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","001","All establishments","2020","9","null","31789","null","H","H","6362","null","H","H","655","null","H","H",
"0500000US21169","Metcalfe County, Kentucky","null","31-33","Manufacturing","null","001","All establishments","210","Establishments with less than 5 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21169","Metcalfe County, Kentucky","null","42","Wholesale trade","null","001","All establishments","001","All establishments","2020","4","null","753","null","H","H","166","null","H","H","13","null","J","J",
"0500000US21169","Metcalfe County, Kentucky","null","42","Wholesale trade","null","001","All establishments","210","Establishments with less than 5 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21169","Metcalfe County, Kentucky","null","44-45","Retail trade","null","001","All establishments","001","All establishments","2020","19","null","3221","null","H","H","732","null","J","J","124","null","J","J",
"0500000US21169","Metcalfe County, Kentucky","null","44-45","Retail trade","null","001","All establishments","210","Establishments with less than 5 employees","2020","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21169","Metcalfe County, Kentucky","null","44-45","Retail trade","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21169","Metcalfe County, Kentucky","null","44-45","Retail trade","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21169","Metcalfe County, Kentucky","null","48-49","Transportation and warehousing","null","001","All establishments","001","All establishments","2020","4","null","582","null","G","G","169","null","H","H","28","null","H","H",
"0500000US21169","Metcalfe County, Kentucky","null","52","Finance and insurance","null","001","All establishments","001","All establishments","2020","8","null","1915","null","J","J","454","null","J","J","42","null","J","J",
"0500000US21169","Metcalfe County, Kentucky","null","52","Finance and insurance","null","001","All establishments","210","Establishments with less than 5 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21169","Metcalfe County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","001","All establishments","2020","5","null","247","null","G","G","58","null","G","G","7","null","G","G",
"0500000US21169","Metcalfe County, Kentucky","null","53","Real estate and rental and leasing","null","001","All establishments","210","Establishments with less than 5 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21169","Metcalfe County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","001","All establishments","2020","11","null","623","null","G","G","160","null","G","G","21","null","G","G",
"0500000US21169","Metcalfe County, Kentucky","null","54","Professional, scientific, and technical services","null","001","All establishments","210","Establishments with less than 5 employees","2020","10","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21169","Metcalfe County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","001","All establishments","2020","17","null","3370","null","G","G","943","null","G","G","150","null","H","H",
"0500000US21169","Metcalfe County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","210","Establishments with less than 5 employees","2020","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21169","Metcalfe County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21169","Metcalfe County, Kentucky","null","62","Health care and social assistance","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21169","Metcalfe County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","001","All establishments","2020","10","null","1115","null","H","H","311","null","H","H","111","null","G","G",
"0500000US21169","Metcalfe County, Kentucky","null","72","Accommodation and food services","null","001","All establishments","210","Establishments with less than 5 employees","2020","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21169","Metcalfe County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","001","All establishments","2020","14","null","287","null","G","G","83","null","J","J","29","null","H","H",
"0500000US21169","Metcalfe County, Kentucky","null","81","Other services (except public administration)","null","001","All establishments","210","Establishments with less than 5 employees","2020","12","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US21171","Monroe County, Kentucky","null","00","Total for all sectors","null","001","All establishments","001","All establishments","2020","200","null","95117","null","G","G","22741","null","G","G","2653","null","G","G",
"0500000US21171","Monroe County, Kentucky","null","00","Total for all sectors","null","001","All establishments","210","Establishments with less than 5 employees","2020","105","null","N","N","N","N","N","N","N","N","N","N","N","N",
